FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-02-16 10:00:00,3710.0,2264.0,3379.0,1920.0,4486.0,1558.0,4889.0,1885.0,1148.0,463.0,8130.0,2070.0,3362.0,749.0,1615.0,3056.0,2725.0,1700.0,1055.0,17829.0,2621.0,2259.0,5178.0,1622.0,188.0,719.0,2819.0,1767.0,4693.0,1348.0,581.0,1253.0,1571.0,503.0,4065.0,3472.0,804.0,3541.0,4309.0,1916.0,2249.0,1283.0,2224.0,2090.0,1638.0,1853.0,1818.0,1104.0,907.0,1149.0,853.0,593.0,538.0,446.0,715.0,1212.0,625.0,343.0,1235.0
2018-01-17 10:00:00,3731.0,2343.0,3555.0,1879.0,4219.0,1674.0,5070.0,1783.0,1133.0,521.0,9942.0,2087.0,3333.0,834.0,1670.0,2987.0,2911.0,1719.0,1093.0,18112.0,2733.0,2319.0,5136.0,1642.0,271.0,708.0,2961.0,1929.0,4601.0,1389.0,638.0,1358.0,2136.0,479.0,3717.0,3570.0,1036.0,4592.0,4228.0,1935.0,2179.0,1305.0,2228.0,2222.0,1654.0,1741.0,1818.0,1268.0,933.0,1368.0,930.0,682.0,586.0,523.0,701.0,1197.0,698.0,351.0,1188.0
2018-02-17 10:00:00,2165.0,1759.0,2165.0,1384.0,3306.0,1042.0,3891.0,1872.0,982.0,491.0,5271.0,1750.0,2285.0,420.0,1040.0,1969.0,2078.0,1132.0,807.0,12672.0,1802.0,1484.0,3368.0,1193.0,219.0,652.0,2244.0,1136.0,3670.0,922.0,363.0,934.0,1090.0,466.0,2457.0,2377.0,682.0,1948.0,3042.0,1602.0,1304.0,1087.0,1537.0,1402.0,1498.0,1507.0,1309.0,928.0,489.0,506.0,597.0,580.0,515.0,405.0,384.0,1315.0,733.0,337.0,1184.0
2018-01-18 10:00:00,4007.0,2295.0,3501.0,1911.0,4256.0,1687.0,5129.0,1902.0,1082.0,594.0,9898.0,2023.0,3423.0,777.0,1772.0,3076.0,2973.0,1732.0,1136.0,18963.0,2813.0,2435.0,5342.0,1687.0,241.0,715.0,2833.0,1875.0,4574.0,1308.0,720.0,1378.0,2024.0,520.0,4020.0,3560.0,789.0,4728.0,4382.0,2036.0,2278.0,1054.0,2278.0,2150.0,1637.0,1825.0,1698.0,1350.0,1008.0,1312.0,884.0,611.0,443.0,342.0,707.0,1182.0,697.0,352.0,1269.0
2018-02-18 10:00:00,1247.0,1514.0,1944.0,1208.0,2915.0,841.0,3295.0,1454.0,950.0,358.0,3680.0,1504.0,1566.0,49.0,836.0,1648.0,1586.0,930.0,608.0,7683.0,1310.0,1280.0,1504.0,1194.0,142.0,593.0,1768.0,1031.0,3622.0,773.0,267.0,930.0,866.0,428.0,1939.0,1794.0,447.0,1182.0,2264.0,1270.0,946.0,867.0,1194.0,1111.0,1173.0,1199.0,1078.0,869.0,336.0,386.0,382.0,408.0,436.0,223.0,303.0,1238.0,610.0,236.0,946.0
2018-01-19 10:00:00,3855.0,2114.0,3252.0,1886.0,4166.0,1627.0,5072.0,1905.0,1358.0,583.0,8654.0,2010.0,3266.0,778.0,1769.0,3034.0,2881.0,1750.0,1100.0,18638.0,2690.0,2400.0,5144.0,1595.0,237.0,719.0,2739.0,1765.0,4533.0,1342.0,664.0,1409.0,2030.0,515.0,3753.0,3618.0,814.0,4680.0,4139.0,1905.0,2360.0,1301.0,2303.0,2085.0,1625.0,1859.0,1802.0,1221.0,983.0,1023.0,915.0,545.0,448.0,376.0,715.0,1215.0,691.0,372.0,1294.0
2018-02-19 10:00:00,3733.0,2246.0,3397.0,1924.0,4253.0,1663.0,5257.0,1889.0,1229.0,500.0,9749.0,1917.0,3303.0,796.0,1755.0,3003.0,2876.0,1728.0,1077.0,17598.0,2556.0,2466.0,5008.0,1589.0,213.0,734.0,2723.0,1819.0,4593.0,1667.0,643.0,1388.0,1975.0,530.0,3449.0,3375.0,1042.0,4796.0,4253.0,1965.0,2154.0,1541.0,2210.0,2118.0,1524.0,1793.0,1793.0,1259.0,1018.0,1247.0,985.0,680.0,613.0,477.0,674.0,1027.0,678.0,378.0,1264.0
2018-01-20 10:00:00,2334.0,1741.0,2488.0,1498.0,2889.0,1214.0,4270.0,2148.0,885.0,482.0,5785.0,1875.0,2327.0,519.0,1130.0,2130.0,2217.0,1171.0,791.0,13792.0,1908.0,1868.0,3499.0,1565.0,221.0,595.0,2170.0,1293.0,3619.0,982.0,486.0,1028.0,1409.0,445.0,3051.0,2574.0,800.0,2225.0,3235.0,1542.0,1508.0,1182.0,1703.0,1431.0,1699.0,1586.0,1412.0,985.0,521.0,603.0,477.0,585.0,528.0,427.0,448.0,1342.0,844.0,354.0,1218.0
2018-02-20 10:00:00,3944.0,2184.0,3674.0,1875.0,3875.0,1747.0,4955.0,1964.0,1179.0,515.0,9811.0,1854.0,3255.0,831.0,1892.0,3119.0,2988.0,1781.0,1102.0,19157.0,2616.0,2372.0,5195.0,1576.0,225.0,762.0,3347.0,1837.0,4605.0,1456.0,658.0,1302.0,1910.0,451.0,3768.0,3474.0,1086.0,4221.0,4383.0,2032.0,2242.0,1518.0,2271.0,2164.0,1485.0,1807.0,1788.0,1141.0,1044.0,1246.0,965.0,623.0,598.0,465.0,818.0,1204.0,614.0,337.0,1225.0
2018-01-21 10:00:00,1492.0,1499.0,2142.0,1238.0,2765.0,870.0,3265.0,2156.0,1003.0,366.0,3433.0,1562.0,1423.0,339.0,922.0,1582.0,1766.0,998.0,676.0,7776.0,1590.0,1881.0,1555.0,1466.0,174.0,523.0,2051.0,1075.0,3418.0,1187.0,350.0,930.0,914.0,424.0,2132.0,1970.0,497.0,1239.0,2548.0,1276.0,1113.0,894.0,1244.0,1299.0,1235.0,1173.0,1207.0,774.0,326.0,428.0,272.0,506.0,363.0,219.0,307.0,1004.0,634.0,277.0,973.0
2018-02-21 10:00:00,4068.0,2314.0,3554.0,1875.0,4190.0,1627.0,5073.0,1901.0,1131.0,500.0,10148.0,2176.0,3214.0,850.0,1773.0,2912.0,2903.0,1755.0,1057.0,18582.0,2533.0,2375.0,5345.0,1612.0,211.0,733.0,2820.0,1903.0,4608.0,1512.0,655.0,1368.0,1848.0,536.0,4211.0,3533.0,1096.0,4582.0,4265.0,1940.0,2325.0,1380.0,2280.0,2111.0,1546.0,1837.0,1771.0,1131.0,1016.0,1032.0,964.0,669.0,591.0,519.0,617.0,1095.0,650.0,344.0,1275.0
2018-01-22 10:00:00,3505.0,2132.0,3302.0,1842.0,3933.0,1635.0,4877.0,1786.0,1168.0,509.0,8134.0,2114.0,3111.0,750.0,1544.0,2788.0,2614.0,1652.0,1103.0,16641.0,2493.0,2244.0,4907.0,1679.0,237.0,708.0,2546.0,1804.0,4183.0,1341.0,634.0,1349.0,1986.0,547.0,3872.0,3392.0,994.0,4453.0,3928.0,1963.0,2041.0,1465.0,2168.0,1959.0,1560.0,1780.0,1760.0,1198.0,983.0,1310.0,870.0,674.0,578.0,463.0,801.0,1081.0,576.0,379.0,1240.0
2018-02-22 10:00:00,3942.0,2042.0,3510.0,1884.0,4264.0,1675.0,4889.0,2074.0,1125.0,396.0,8869.0,1837.0,3498.0,804.0,1728.0,2991.0,2990.0,1742.0,1091.0,19196.0,2647.0,2342.0,5162.0,1613.0,211.0,753.0,2567.0,1805.0,4615.0,1590.0,559.0,1327.0,1811.0,515.0,4154.0,3644.0,766.0,3940.0,4673.0,1903.0,2230.0,1198.0,2414.0,2208.0,1595.0,1830.0,1721.0,1119.0,947.0,1159.0,1067.0,723.0,463.0,397.0,677.0,1134.0,649.0,376.0,1207.0
2018-01-23 10:00:00,3959.0,2257.0,3603.0,1960.0,4138.0,1709.0,5199.0,1978.0,1214.0,506.0,9846.0,1972.0,3345.0,776.0,1779.0,3070.0,2911.0,1627.0,1175.0,18179.0,2610.0,2329.0,5141.0,1683.0,208.0,698.0,2893.0,1828.0,4426.0,1374.0,655.0,1327.0,2043.0,556.0,3672.0,3493.0,1019.0,4854.0,4384.0,1962.0,2244.0,1457.0,2265.0,2081.0,1645.0,1904.0,1724.0,1229.0,1035.0,1332.0,975.0,661.0,556.0,526.0,676.0,1126.0,637.0,329.0,1211.0
2018-02-23 10:00:00,3856.0,2207.0,3550.0,1919.0,4352.0,1605.0,4910.0,1667.0,1145.0,525.0,9718.0,1893.0,3053.0,769.0,1693.0,2975.0,2696.0,1677.0,1050.0,18082.0,2613.0,2494.0,5210.0,1684.0,183.0,705.0,2852.0,1763.0,4717.0,1450.0,570.0,1340.0,1864.0,516.0,4243.0,3608.0,941.0,3407.0,4263.0,1918.0,2237.0,1399.0,2288.0,2227.0,1779.0,1817.0,1766.0,1205.0,1003.0,1203.0,924.0,649.0,575.0,505.0,642.0,1194.0,643.0,321.0,1277.0
2018-01-24 10:00:00,4679.0,2029.0,3538.0,1916.0,4435.0,1660.0,5211.0,1936.0,1198.0,494.0,9863.0,1956.0,3330.0,787.0,1665.0,3055.0,2806.0,1750.0,1060.0,18917.0,2699.0,2395.0,5295.0,2175.0,206.0,718.0,2656.0,1794.0,4503.0,1416.0,614.0,1399.0,1920.0,509.0,3897.0,3392.0,1019.0,4816.0,4203.0,1954.0,2174.0,1367.0,2266.0,2125.0,1556.0,1751.0,1746.0,1159.0,1030.0,1039.0,999.0,580.0,545.0,422.0,701.0,1105.0,655.0,347.0,1167.0
2018-02-24 10:00:00,2460.0,1782.0,2691.0,1572.0,3607.0,1178.0,4365.0,1872.0,973.0,541.0,6105.0,2036.0,2439.0,554.0,1107.0,2149.0,2378.0,1274.0,816.0,14417.0,2059.0,1813.0,3489.0,1271.0,205.0,599.0,2137.0,1330.0,4067.0,1015.0,238.0,1063.0,540.0,452.0,3091.0,2701.0,755.0,2234.0,3319.0,1525.0,1589.0,1288.0,1737.0,1608.0,1691.0,1660.0,1462.0,929.0,600.0,832.0,702.0,587.0,535.0,424.0,497.0,1631.0,848.0,424.0,1307.0
2018-01-25 10:00:00,3725.0,2219.0,3417.0,1880.0,4092.0,1616.0,4831.0,1792.0,1088.0,538.0,9978.0,1901.0,3229.0,759.0,1571.0,2847.0,2606.0,1584.0,1089.0,18040.0,2582.0,2203.0,4862.0,2176.0,200.0,642.0,2573.0,1651.0,4140.0,1308.0,615.0,1348.0,1893.0,494.0,3929.0,3371.0,1008.0,4299.0,4105.0,1923.0,2193.0,1437.0,2225.0,2123.0,1614.0,1732.0,1800.0,1073.0,944.0,1050.0,1042.0,676.0,531.0,474.0,904.0,1067.0,657.0,367.0,1306.0
2018-02-25 10:00:00,1576.0,1667.0,2288.0,1247.0,3081.0,830.0,3386.0,1814.0,954.0,377.0,3696.0,1629.0,1712.0,377.0,852.0,1690.0,1748.0,1136.0,620.0,8082.0,1368.0,1394.0,1679.0,1297.0,179.0,546.0,2308.0,1154.0,3712.0,892.0,295.0,958.0,323.0,416.0,2195.0,1969.0,490.0,1264.0,2357.0,1242.0,1328.0,1099.0,1405.0,1341.0,1267.0,1196.0,1196.0,788.0,372.0,544.0,522.0,470.0,372.0,213.0,355.0,1465.0,666.0,273.0,941.0
2018-01-26 10:00:00,3794.0,2244.0,3458.0,1957.0,4387.0,1625.0,4813.0,1780.0,1257.0,542.0,6920.0,1904.0,3358.0,762.0,1583.0,3168.0,2819.0,1721.0,1139.0,18766.0,2621.0,2507.0,5276.0,2158.0,211.0,681.0,2667.0,1829.0,4630.0,1471.0,612.0,1383.0,1715.0,532.0,3889.0,3463.0,951.0,3863.0,4140.0,2013.0,2204.0,1398.0,2347.0,2230.0,1631.0,638.0,1821.0,1211.0,970.0,1028.0,994.0,665.0,584.0,468.0,876.0,1171.0,691.0,337.0,1181.0
2018-02-26 10:00:00,3641.0,2285.0,3480.0,1755.0,4388.0,1600.0,5026.0,1961.0,1139.0,570.0,9576.0,2075.0,3172.0,783.0,1617.0,2909.0,2799.0,1716.0,1120.0,17203.0,2381.0,2158.0,5059.0,1764.0,203.0,783.0,2736.0,1691.0,4388.0,1449.0,648.0,1362.0,1930.0,531.0,3453.0,3309.0,970.0,4879.0,4061.0,1891.0,2273.0,1419.0,2211.0,1842.0,1559.0,1909.0,1761.0,1185.0,929.0,1447.0,1045.0,775.0,633.0,468.0,619.0,1069.0,634.0,414.0,1271.0
2018-01-27 10:00:00,2351.0,1680.0,2442.0,1526.0,3577.0,1177.0,3981.0,1802.0,896.0,509.0,4506.0,1930.0,2343.0,520.0,1021.0,2144.0,2219.0,1176.0,864.0,13477.0,2029.0,1908.0,3726.0,1590.0,210.0,587.0,2086.0,1360.0,3767.0,1090.0,452.0,993.0,1361.0,452.0,2729.0,2664.0,740.0,2053.0,3276.0,1608.0,1509.0,1135.0,1639.0,1480.0,1562.0,1562.0,1429.0,913.0,598.0,616.0,674.0,594.0,517.0,426.0,487.0,1724.0,794.0,408.0,1282.0
2018-02-27 10:00:00,3948.0,2207.0,3649.0,1864.0,4483.0,1684.0,5008.0,1797.0,1255.0,522.0,10150.0,1831.0,3395.0,834.0,1758.0,3305.0,2927.0,1812.0,1038.0,15485.0,2799.0,2467.0,5320.0,1631.0,218.0,702.0,2628.0,1878.0,4651.0,1505.0,644.0,1331.0,1857.0,609.0,4325.0,3551.0,666.0,4543.0,4450.0,2042.0,2488.0,1082.0,2306.0,2234.0,1623.0,1773.0,1775.0,1179.0,868.0,1400.0,1037.0,723.0,588.0,396.0,739.0,1109.0,615.0,401.0,1304.0
2018-01-28 10:00:00,1309.0,1412.0,2175.0,1270.0,2893.0,853.0,3192.0,1704.0,911.0,379.0,2093.0,1515.0,1487.0,343.0,853.0,1623.0,1691.0,955.0,620.0,7639.0,1481.0,1941.0,1485.0,1644.0,182.0,526.0,1914.0,1058.0,5386.0,1211.0,302.0,853.0,858.0,440.0,2029.0,1870.0,502.0,1193.0,2504.0,1302.0,861.0,926.0,1257.0,1204.0,1216.0,1100.0,1183.0,756.0,368.0,383.0,429.0,461.0,358.0,200.0,571.0,1089.0,592.0,287.0,948.0
2018-02-28 10:00:00,3607.0,2347.0,3492.0,1616.0,3889.0,1673.0,5226.0,2569.0,1134.0,513.0,9881.0,1715.0,2997.0,818.0,1682.0,2588.0,2557.0,1653.0,1012.0,16388.0,2601.0,2508.0,4776.0,1739.0,170.0,700.0,3070.0,1816.0,4071.0,1625.0,687.0,1337.0,1940.0,496.0,3534.0,3264.0,1037.0,4095.0,4005.0,1766.0,2053.0,1687.0,2094.0,2170.0,1385.0,1741.0,1987.0,1235.0,1072.0,1425.0,1110.0,615.0,648.0,524.0,659.0,1071.0,637.0,349.0,1383.0
2018-01-29 10:00:00,3454.0,2174.0,3466.0,1913.0,4101.0,1550.0,4996.0,1882.0,1140.0,504.0,8972.0,1879.0,3243.0,823.0,1697.0,2881.0,2693.0,1653.0,1141.0,18162.0,2679.0,2352.0,5059.0,2168.0,225.0,675.0,2623.0,1766.0,4549.0,1368.0,772.0,1241.0,2017.0,552.0,3627.0,3401.0,1016.0,4322.0,4066.0,1979.0,2091.0,1377.0,2310.0,2064.0,1571.0,1735.0,1805.0,1126.0,982.0,1008.0,1020.0,688.0,607.0,368.0,761.0,1062.0,639.0,317.0,1291.0
2018-01-30 10:00:00,3689.0,2278.0,3522.0,1940.0,4306.0,1652.0,5237.0,1726.0,1219.0,498.0,9135.0,2000.0,3204.0,821.0,1795.0,3040.0,2827.0,1714.0,1153.0,18751.0,2712.0,2350.0,4994.0,2229.0,215.0,815.0,2336.0,1729.0,4391.0,1399.0,706.0,1370.0,2319.0,586.0,3926.0,3483.0,1074.0,4540.0,4327.0,2052.0,2186.0,1465.0,2334.0,2258.0,1603.0,1809.0,1835.0,1218.0,1006.0,1031.0,994.0,666.0,551.0,516.0,688.0,1100.0,642.0,360.0,1292.0
2018-01-31 10:00:00,3997.0,2303.0,3559.0,1468.0,4374.0,1621.0,4978.0,1926.0,1189.0,559.0,9458.0,1735.0,3370.0,850.0,1739.0,2949.0,2849.0,1602.0,1130.0,18938.0,2630.0,2524.0,5314.0,2270.0,257.0,752.0,2658.0,1862.0,4428.0,1339.0,717.0,1393.0,2127.0,505.0,3782.0,3477.0,998.0,4370.0,4194.0,2027.0,2158.0,1447.0,2303.0,2200.0,1632.0,1816.0,1757.0,1175.0,1045.0,1020.0,995.0,680.0,579.0,498.0,651.0,1101.0,609.0,397.0,1218.0
2018-01-01 11:00:00,1605.0,875.0,1217.0,700.0,1578.0,505.0,1572.0,784.0,350.0,215.0,1393.0,952.0,1030.0,180.0,421.0,1017.0,1032.0,620.0,360.0,3690.0,752.0,1002.0,119.0,861.0,67.0,318.0,1111.0,638.0,2060.0,451.0,174.0,383.0,402.0,232.0,1192.0,1061.0,241.0,490.0,1278.0,696.0,509.0,601.0,715.0,767.0,758.0,773.0,670.0,431.0,188.0,232.0,386.0,334.0,243.0,127.0,218.0,510.0,345.0,198.0,556.0
2018-02-01 11:00:00,3858.0,2256.0,3507.0,1924.0,4668.0,1697.0,4889.0,2095.0,1322.0,618.0,7016.0,1577.0,3210.0,844.0,1786.0,3121.0,2761.0,1770.0,1152.0,17945.0,2656.0,2474.0,5248.0,1320.0,183.0,735.0,3085.0,1802.0,4647.0,1407.0,760.0,1523.0,1855.0,502.0,4233.0,3582.0,1008.0,3240.0,4494.0,2073.0,2148.0,1383.0,2297.0,2278.0,1688.0,1807.0,1909.0,1176.0,1099.0,1016.0,937.0,737.0,628.0,545.0,687.0,1148.0,660.0,406.0,1364.0
2018-01-02 11:00:00,3072.0,2019.0,3246.0,1707.0,4203.0,1485.0,4573.0,1682.0,1035.0,536.0,5820.0,1994.0,3092.0,752.0,1555.0,2852.0,2484.0,1579.0,1019.0,16220.0,2362.0,2448.0,5803.0,2214.0,266.0,703.0,3035.0,1680.0,4197.0,1356.0,574.0,1306.0,1556.0,507.0,3806.0,3093.0,910.0,2622.0,3662.0,1888.0,2041.0,1386.0,2137.0,2063.0,1762.0,1784.0,1639.0,1145.0,855.0,1285.0,904.0,733.0,558.0,525.0,682.0,1214.0,727.0,370.0,1346.0
2018-02-02 11:00:00,3893.0,2247.0,3557.0,1996.0,4725.0,1737.0,4892.0,1914.0,1177.0,583.0,6544.0,1638.0,2985.0,809.0,1766.0,3032.0,2658.0,1673.0,1111.0,17952.0,2831.0,2530.0,5209.0,1747.0,246.0,749.0,2998.0,1829.0,4751.0,1484.0,679.0,1329.0,1775.0,487.0,3609.0,3660.0,1039.0,3172.0,4565.0,2055.0,2251.0,1475.0,2379.0,2288.0,1715.0,1687.0,1976.0,1176.0,969.0,1055.0,1004.0,742.0,622.0,496.0,709.0,1225.0,722.0,385.0,1407.0
2018-01-03 11:00:00,3489.0,1981.0,3544.0,1817.0,4189.0,1526.0,4916.0,2523.0,1125.0,584.0,6037.0,1873.0,3107.0,817.0,1345.0,3038.0,2683.0,1789.0,1112.0,17168.0,2653.0,2580.0,5942.0,1318.0,264.0,714.0,3475.0,1815.0,4380.0,1495.0,557.0,1429.0,1644.0,546.0,3055.0,3372.0,947.0,2782.0,4067.0,1903.0,2362.0,1473.0,1924.0,2073.0,1857.0,1779.0,1656.0,1138.0,951.0,1244.0,977.0,768.0,592.0,541.0,667.0,1289.0,733.0,408.0,1538.0
2018-02-03 11:00:00,2699.0,1947.0,2708.0,1593.0,4003.0,1446.0,4754.0,2177.0,1119.0,556.0,5715.0,1982.0,2818.0,630.0,1288.0,2351.0,2502.0,1364.0,969.0,14582.0,2308.0,2147.0,4125.0,1826.0,229.0,616.0,2398.0,1419.0,3978.0,1229.0,612.0,1092.0,1510.0,459.0,3071.0,2923.0,910.0,2464.0,3685.0,1705.0,1748.0,1189.0,1948.0,1676.0,1775.0,1800.0,1628.0,1024.0,646.0,788.0,887.0,704.0,611.0,484.0,586.0,1500.0,862.0,426.0,1368.0
2018-01-04 11:00:00,3523.0,2078.0,3499.0,1835.0,4487.0,1618.0,5007.0,1781.0,1116.0,541.0,6098.0,1735.0,3278.0,773.0,1377.0,3158.0,2610.0,1705.0,1111.0,16968.0,2807.0,2589.0,5239.0,1913.0,284.0,693.0,2646.0,1804.0,4405.0,1447.0,573.0,1436.0,1663.0,542.0,3443.0,3396.0,940.0,2885.0,4204.0,1878.0,2326.0,1548.0,2010.0,2167.0,1820.0,1894.0,1852.0,1141.0,925.0,1194.0,931.0,769.0,639.0,557.0,735.0,1328.0,740.0,440.0,1679.0
2018-02-04 11:00:00,1573.0,1520.0,2181.0,1253.0,2956.0,969.0,3476.0,1826.0,1145.0,0.0,3615.0,1697.0,1818.0,388.0,911.0,1835.0,1961.0,903.0,663.0,9475.0,1607.0,1966.0,2037.0,1611.0,167.0,549.0,1946.0,1178.0,3695.0,1087.0,335.0,810.0,994.0,400.0,2442.0,2134.0,561.0,1488.0,2648.0,1325.0,1163.0,0.0,1429.0,1460.0,1343.0,1242.0,1270.0,847.0,491.0,495.0,479.0,0.0,0.0,0.0,314.0,1039.0,619.0,312.0,1028.0
2018-01-05 11:00:00,2743.0,1980.0,3076.0,1700.0,3993.0,1687.0,4474.0,2332.0,1085.0,568.0,5634.0,1889.0,3059.0,780.0,1288.0,2800.0,2378.0,1767.0,1077.0,16485.0,2829.0,2294.0,4789.0,1682.0,246.0,670.0,2158.0,1677.0,3885.0,1450.0,612.0,1422.0,1626.0,464.0,3053.0,3215.0,991.0,2702.0,3691.0,2012.0,2506.0,1504.0,1764.0,2023.0,1955.0,1907.0,2024.0,1101.0,973.0,1199.0,983.0,738.0,613.0,560.0,820.0,1379.0,780.0,437.0,1693.0
2018-02-05 11:00:00,3183.0,1902.0,3294.0,1412.0,4132.0,1753.0,4595.0,2458.0,838.0,587.0,7766.0,1600.0,2886.0,737.0,1498.0,2693.0,2299.0,1643.0,965.0,15914.0,2603.0,2452.0,4644.0,1736.0,267.0,627.0,2534.0,1720.0,4092.0,1445.0,524.0,1212.0,1310.0,470.0,3734.0,3314.0,974.0,3181.0,3846.0,1722.0,1850.0,1340.0,2048.0,2144.0,1515.0,1683.0,1874.0,925.0,759.0,1055.0,752.0,784.0,611.0,526.0,817.0,966.0,630.0,451.0,1197.0
2018-01-06 11:00:00,1522.0,1139.0,2254.0,1433.0,2417.0,1063.0,3119.0,964.0,487.0,439.0,3027.0,1682.0,1771.0,380.0,904.0,1684.0,2082.0,845.0,711.0,7889.0,1493.0,1508.0,388.0,1361.0,107.0,397.0,1281.0,1185.0,2730.0,955.0,338.0,725.0,919.0,288.0,1873.0,1949.0,544.0,1210.0,2829.0,1496.0,1046.0,905.0,995.0,1078.0,1669.0,1490.0,1687.0,809.0,399.0,520.0,560.0,606.0,458.0,298.0,705.0,1018.0,551.0,359.0,1212.0
2018-02-06 11:00:00,3875.0,2141.0,3560.0,1958.0,4752.0,1677.0,4550.0,1850.0,1158.0,559.0,6937.0,1537.0,3201.0,862.0,1661.0,3088.0,2525.0,1719.0,1085.0,16657.0,2753.0,2307.0,5186.0,2172.0,199.0,799.0,2906.0,1767.0,4372.0,1385.0,625.0,1387.0,1603.0,518.0,4099.0,3236.0,1041.0,2989.0,4407.0,1955.0,2263.0,1430.0,2316.0,2339.0,1619.0,1838.0,1790.0,1102.0,994.0,1200.0,949.0,688.0,590.0,542.0,701.0,1097.0,619.0,372.0,1342.0
2018-01-07 11:00:00,1654.0,1602.0,2417.0,1218.0,2767.0,968.0,3362.0,1276.0,734.0,424.0,3018.0,1632.0,1964.0,549.0,763.0,1924.0,2025.0,995.0,697.0,8778.0,1664.0,1799.0,201.0,1613.0,126.0,543.0,1658.0,1190.0,3387.0,963.0,299.0,820.0,919.0,451.0,2580.0,2044.0,596.0,1529.0,2555.0,1369.0,1778.0,948.0,1905.0,1803.0,1359.0,1212.0,1388.0,833.0,396.0,430.0,379.0,593.0,377.0,266.0,359.0,1106.0,557.0,347.0,1205.0
2018-02-07 11:00:00,3895.0,2236.0,3638.0,2084.0,4421.0,1708.0,4810.0,1900.0,969.0,565.0,7274.0,1761.0,3321.0,845.0,1785.0,3324.0,2688.0,1774.0,1140.0,17866.0,2855.0,2390.0,4906.0,2311.0,204.0,765.0,2930.0,1801.0,4287.0,1386.0,592.0,1360.0,1633.0,555.0,4129.0,3695.0,993.0,3196.0,4434.0,2100.0,2255.0,1421.0,2341.0,2275.0,1719.0,1885.0,1778.0,1199.0,1024.0,1010.0,921.0,709.0,565.0,525.0,781.0,1161.0,616.0,384.0,1363.0
2018-01-08 11:00:00,3419.0,2057.0,3479.0,1794.0,4177.0,1660.0,4494.0,1909.0,1156.0,540.0,6718.0,1916.0,3146.0,751.0,1498.0,2951.0,2564.0,1533.0,1004.0,16290.0,2484.0,2276.0,3068.0,2108.0,207.0,725.0,2538.0,1616.0,4134.0,1391.0,590.0,1297.0,1689.0,552.0,3853.0,3320.0,928.0,3020.0,4018.0,1878.0,2154.0,1467.0,2239.0,2181.0,1741.0,1764.0,1665.0,1112.0,968.0,1270.0,908.0,689.0,618.0,503.0,693.0,1115.0,676.0,381.0,1383.0
2018-02-08 11:00:00,3897.0,2245.0,3651.0,2085.0,4646.0,1719.0,4948.0,1930.0,1217.0,624.0,7665.0,1729.0,2938.0,801.0,1751.0,3159.0,2693.0,1722.0,1099.0,17844.0,2706.0,2496.0,5197.0,2283.0,221.0,814.0,3055.0,1827.0,4375.0,1416.0,718.0,1381.0,1665.0,475.0,4284.0,3584.0,988.0,3305.0,4453.0,2035.0,2214.0,1428.0,2395.0,2284.0,1696.0,1815.0,1807.0,1194.0,1099.0,1138.0,816.0,772.0,615.0,502.0,885.0,1106.0,660.0,377.0,1309.0
